timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:27:06.934922+00:00,INFO,order-service,304,164,45.33.32.156,0,0
2024-06-15 09:27:07.394128+00:00,INFO,payment-service,200,134,104.21.19.8,0,0
2024-06-15 09:27:07.446991+00:00,INFO,inventory-service,201,143,104.21.19.8,0,0
2024-06-15 09:27:07.492460+00:00,INFO,auth-service,304,242,91.107.136.180,0,0
2024-06-15 09:27:07.551910+00:00,INFO,order-service,201,140,104.21.19.8,0,0
2024-06-15 09:27:07.577625+00:00,WARN,order-service,302,198,45.33.32.156,0,1
2024-06-15 09:27:07.577912+00:00,WARN,notification-service,200,30,104.21.19.8,0,1
2024-06-15 09:27:07.677679+00:00,INFO,order-service,200,165,45.33.32.156,0,0
2024-06-15 09:27:07.710692+00:00,INFO,payment-service,304,140,45.33.32.156,0,0
2024-06-15 09:27:07.793815+00:00,INFO,auth-service,201,78,104.21.19.8,0,0
2024-06-15 09:27:07.854071+00:00,INFO,user-service,201,301,104.21.19.8,0,0
2024-06-15 09:27:07.928800+00:00,INFO,payment-service,200,64,166.174.6.218,0,0
2024-06-15 09:27:07.943022+00:00,WARN,order-service,200,113,104.21.19.8,0,1
2024-06-15 09:27:08.061209+00:00,WARN,payment-service,503,117,104.21.19.8,1,1
2024-06-15 09:27:08.136413+00:00,WARN,gateway,503,235,104.21.19.8,1,1
2024-06-15 09:27:08.175835+00:00,INFO,order-service,200,117,45.33.32.156,0,0
2024-06-15 09:27:08.259793+00:00,INFO,auth-service,200,149,184.101.38.152,0,0
2024-06-15 09:27:08.378600+00:00,WARN,order-service,429,123,45.33.32.156,1,1
2024-06-15 09:27:08.540741+00:00,WARN,order-service,429,161,104.21.19.8,1,1
2024-06-15 09:27:08.726846+00:00,CRITICAL,order-service,500,172,45.33.32.156,1,3
2024-06-15 09:27:08.769258+00:00,INFO,auth-service,200,172,104.21.19.8,0,0
2024-06-15 09:27:09.015269+00:00,INFO,notification-service,200,128,45.33.32.156,0,0
2024-06-15 09:27:09.094786+00:00,INFO,notification-service,201,205,85.238.212.16,0,0
2024-06-15 09:27:09.133855+00:00,WARN,gateway,200,116,104.21.19.8,0,1
2024-06-15 09:27:09.150536+00:00,INFO,user-service,201,111,45.33.32.156,0,0
2024-06-15 09:27:09.198195+00:00,INFO,user-service,304,148,45.33.32.156,0,0
2024-06-15 09:27:09.363046+00:00,INFO,user-service,200,167,104.21.19.8,0,0
2024-06-15 09:27:09.675004+00:00,INFO,user-service,200,127,104.21.19.8,0,0
2024-06-15 09:27:09.844187+00:00,INFO,payment-service,201,141,21.240.9.192,0,0
2024-06-15 09:27:09.928398+00:00,INFO,order-service,200,161,45.33.32.156,0,0
2024-06-15 09:27:10.109288+00:00,INFO,payment-service,200,1,45.33.32.156,0,0
2024-06-15 09:27:10.204676+00:00,INFO,notification-service,200,126,63.44.142.226,0,0
2024-06-15 09:27:10.311871+00:00,INFO,inventory-service,200,195,45.33.32.156,0,0
2024-06-15 09:27:10.448803+00:00,INFO,order-service,200,222,45.33.32.156,0,0
2024-06-15 09:27:10.561061+00:00,INFO,auth-service,201,61,45.33.32.156,0,0
2024-06-15 09:27:10.714979+00:00,INFO,notification-service,200,135,104.21.19.8,0,0
2024-06-15 09:27:10.718105+00:00,INFO,auth-service,200,150,45.33.32.156,0,0
2024-06-15 09:27:10.812901+00:00,INFO,order-service,201,143,45.33.32.156,0,0
2024-06-15 09:27:10.818710+00:00,INFO,auth-service,304,20,104.21.19.8,0,0
2024-06-15 09:27:10.864831+00:00,INFO,inventory-service,200,171,104.21.19.8,0,0
2024-06-15 09:27:10.926373+00:00,WARN,payment-service,302,141,45.33.32.156,0,1
2024-06-15 09:27:10.990747+00:00,INFO,order-service,200,248,45.33.32.156,0,0
2024-06-15 09:27:11.026697+00:00,INFO,inventory-service,200,26,45.33.32.156,0,0
2024-06-15 09:27:11.056942+00:00,INFO,inventory-service,304,157,202.160.223.156,0,0
2024-06-15 09:27:11.198518+00:00,INFO,inventory-service,200,110,104.21.19.8,0,0
2024-06-15 09:27:11.240628+00:00,INFO,user-service,200,129,45.33.32.156,0,0
2024-06-15 09:27:11.342397+00:00,INFO,inventory-service,200,108,104.21.19.8,0,0
2024-06-15 09:27:11.377939+00:00,INFO,notification-service,304,249,45.33.32.156,0,0
2024-06-15 09:27:11.391823+00:00,WARN,auth-service,302,152,45.33.32.156,0,1
2024-06-15 09:27:11.505051+00:00,WARN,auth-service,302,302,104.21.19.8,0,1
2024-06-15 09:27:11.532118+00:00,INFO,user-service,201,56,104.21.19.8,0,0
2024-06-15 09:27:11.691894+00:00,INFO,order-service,201,69,57.70.252.24,0,0
2024-06-15 09:27:11.710676+00:00,INFO,inventory-service,200,101,72.35.142.90,0,0
2024-06-15 09:27:11.790421+00:00,INFO,notification-service,201,149,104.21.19.8,0,0
2024-06-15 09:27:11.797026+00:00,WARN,user-service,302,49,190.226.218.144,0,1
2024-06-15 09:27:11.972138+00:00,INFO,payment-service,200,50,45.33.32.156,0,0
2024-06-15 09:27:11.997715+00:00,INFO,payment-service,201,153,1.199.135.238,0,0
2024-06-15 09:27:12.114015+00:00,INFO,inventory-service,201,85,104.21.19.8,0,0
2024-06-15 09:27:12.148946+00:00,INFO,auth-service,200,235,104.21.19.8,0,0
2024-06-15 09:27:12.191648+00:00,INFO,inventory-service,200,175,104.21.19.8,0,0
2024-06-15 09:27:12.266167+00:00,INFO,inventory-service,201,181,45.33.32.156,0,0
2024-06-15 09:27:12.386339+00:00,INFO,auth-service,200,251,113.39.146.61,0,0
2024-06-15 09:27:12.510101+00:00,INFO,order-service,200,24,104.21.19.8,0,0
2024-06-15 09:27:12.517419+00:00,INFO,order-service,201,90,104.21.19.8,0,0
2024-06-15 09:27:12.570624+00:00,INFO,gateway,304,58,45.33.32.156,0,0
2024-06-15 09:27:12.607012+00:00,INFO,payment-service,201,169,64.62.233.35,0,0
2024-06-15 09:27:12.708947+00:00,WARN,inventory-service,302,212,45.33.32.156,0,1
2024-06-15 09:27:12.865600+00:00,INFO,order-service,200,155,45.33.32.156,0,0
2024-06-15 09:27:13.202602+00:00,INFO,gateway,201,253,80.192.203.242,0,0
2024-06-15 09:27:13.399575+00:00,INFO,inventory-service,304,195,45.33.32.156,0,0
2024-06-15 09:27:13.582829+00:00,INFO,order-service,200,140,172.191.224.231,0,0
2024-06-15 09:27:13.614740+00:00,WARN,notification-service,302,267,45.33.32.156,0,1
2024-06-15 09:27:13.824473+00:00,WARN,notification-service,503,179,104.21.19.8,1,1
2024-06-15 09:27:13.839647+00:00,INFO,order-service,200,172,104.21.19.8,0,0
2024-06-15 09:27:13.877453+00:00,INFO,user-service,201,222,104.21.19.8,0,0
2024-06-15 09:27:14.100840+00:00,INFO,auth-service,200,121,45.33.32.156,0,0
2024-06-15 09:27:14.134372+00:00,INFO,order-service,200,103,45.33.32.156,0,0
2024-06-15 09:27:14.187063+00:00,WARN,order-service,503,156,149.188.242.142,1,1
2024-06-15 09:27:14.253747+00:00,INFO,inventory-service,201,167,45.33.32.156,0,0
2024-06-15 09:27:14.294887+00:00,INFO,user-service,201,158,104.21.19.8,0,0
2024-06-15 09:27:14.369910+00:00,INFO,payment-service,304,45,122.58.111.120,0,0
2024-06-15 09:27:14.793534+00:00,ERROR,user-service,503,221,45.33.32.156,1,2
2024-06-15 09:27:15.002100+00:00,WARN,notification-service,429,145,45.33.32.156,1,1
2024-06-15 09:27:15.028346+00:00,INFO,notification-service,304,7,104.21.19.8,0,0
2024-06-15 09:27:15.100604+00:00,INFO,notification-service,304,99,45.33.32.156,0,0
2024-06-15 09:27:15.304716+00:00,INFO,gateway,200,157,45.33.32.156,0,0
2024-06-15 09:27:15.394794+00:00,WARN,payment-service,503,172,45.33.32.156,1,1
2024-06-15 09:27:15.409049+00:00,INFO,payment-service,200,176,45.33.32.156,0,0
2024-06-15 09:27:15.449891+00:00,INFO,inventory-service,200,143,45.33.32.156,0,0
2024-06-15 09:27:15.501188+00:00,INFO,user-service,200,211,104.21.19.8,0,0
2024-06-15 09:27:15.737099+00:00,INFO,payment-service,200,135,104.21.19.8,0,0
2024-06-15 09:27:15.842762+00:00,INFO,notification-service,200,76,104.21.19.8,0,0
2024-06-15 09:27:15.936550+00:00,INFO,user-service,304,170,104.21.19.8,0,0
2024-06-15 09:27:16.059843+00:00,INFO,auth-service,200,25,104.21.19.8,0,0
2024-06-15 09:27:16.147763+00:00,INFO,auth-service,200,61,45.33.32.156,0,0
2024-06-15 09:27:16.326648+00:00,INFO,auth-service,200,199,45.33.32.156,0,0
2024-06-15 09:27:16.386376+00:00,INFO,inventory-service,201,58,104.21.19.8,0,0
2024-06-15 09:27:16.467481+00:00,INFO,order-service,200,109,104.21.19.8,0,0
2024-06-15 09:27:16.495347+00:00,INFO,gateway,201,178,104.21.19.8,0,0
2024-06-15 09:27:16.519031+00:00,INFO,gateway,200,164,21.240.9.192,0,0
2024-06-15 09:27:16.536547+00:00,INFO,gateway,200,117,104.21.19.8,0,0
2024-06-15 09:27:16.593567+00:00,ERROR,user-service,503,201,104.21.19.8,1,2
2024-06-15 09:27:16.618537+00:00,INFO,inventory-service,304,36,45.33.32.156,0,0
2024-06-15 09:27:16.728177+00:00,INFO,gateway,200,111,45.33.32.156,0,0
2024-06-15 09:27:16.797267+00:00,INFO,notification-service,200,93,89.135.22.187,0,0
2024-06-15 09:27:16.867707+00:00,INFO,payment-service,200,211,104.21.19.8,0,0
2024-06-15 09:27:16.897753+00:00,INFO,user-service,200,142,45.33.32.156,0,0
2024-06-15 09:27:16.916804+00:00,INFO,order-service,200,192,45.33.32.156,0,0
2024-06-15 09:27:16.948655+00:00,INFO,user-service,304,1,45.33.32.156,0,0
2024-06-15 09:27:17.280451+00:00,WARN,gateway,200,163,112.137.165.219,0,1
2024-06-15 09:27:17.299245+00:00,WARN,order-service,503,95,45.33.32.156,1,1
2024-06-15 09:27:17.324545+00:00,WARN,auth-service,302,211,104.21.19.8,0,1
2024-06-15 09:27:17.673998+00:00,INFO,user-service,200,175,104.21.19.8,0,0
2024-06-15 09:27:17.793440+00:00,INFO,auth-service,201,222,45.33.32.156,0,0
2024-06-15 09:27:18.268824+00:00,INFO,gateway,200,78,104.21.19.8,0,0
2024-06-15 09:27:18.275531+00:00,INFO,auth-service,200,154,45.33.32.156,0,0
2024-06-15 09:27:18.385374+00:00,INFO,notification-service,200,226,73.80.224.214,0,0
2024-06-15 09:27:18.396890+00:00,INFO,order-service,201,194,45.33.32.156,0,0
2024-06-15 09:27:18.686755+00:00,INFO,payment-service,201,282,8.199.172.172,0,0
2024-06-15 09:27:18.690302+00:00,INFO,user-service,200,188,104.21.19.8,0,0
2024-06-15 09:27:19.014656+00:00,INFO,notification-service,200,270,172.191.224.231,0,0
2024-06-15 09:27:19.302105+00:00,INFO,inventory-service,200,269,104.21.19.8,0,0
2024-06-15 09:27:19.567107+00:00,INFO,notification-service,200,105,45.33.32.156,0,0
2024-06-15 09:27:19.654531+00:00,INFO,payment-service,200,37,104.21.19.8,0,0
2024-06-15 09:27:19.775373+00:00,WARN,order-service,429,176,104.21.19.8,1,1
2024-06-15 09:27:19.962268+00:00,INFO,inventory-service,201,108,76.111.29.149,0,0
2024-06-15 09:27:20.063054+00:00,INFO,order-service,200,186,104.21.19.8,0,0
2024-06-15 09:27:20.369246+00:00,INFO,payment-service,201,97,45.33.32.156,0,0
2024-06-15 09:27:20.384050+00:00,INFO,notification-service,201,247,45.33.32.156,0,0
2024-06-15 09:27:20.540324+00:00,INFO,order-service,304,148,45.33.32.156,0,0
2024-06-15 09:27:20.673003+00:00,WARN,order-service,200,289,104.21.19.8,0,1
2024-06-15 09:27:20.793377+00:00,INFO,auth-service,200,169,45.33.32.156,0,0
2024-06-15 09:27:20.861606+00:00,INFO,inventory-service,200,217,104.21.19.8,0,0
2024-06-15 09:27:20.899130+00:00,INFO,inventory-service,200,161,45.33.32.156,0,0
2024-06-15 09:27:20.973197+00:00,INFO,gateway,201,133,45.33.32.156,0,0
2024-06-15 09:27:20.996796+00:00,INFO,user-service,304,41,45.33.32.156,0,0
2024-06-15 09:27:20.999177+00:00,WARN,notification-service,503,1,45.33.32.156,1,1
2024-06-15 09:27:21.054542+00:00,INFO,gateway,200,98,104.21.19.8,0,0
2024-06-15 09:27:21.077963+00:00,WARN,gateway,503,161,104.21.19.8,1,1
2024-06-15 09:27:21.096846+00:00,INFO,user-service,304,175,55.135.67.239,0,0
2024-06-15 09:27:21.160748+00:00,INFO,inventory-service,201,131,45.33.32.156,0,0
2024-06-15 09:27:21.223897+00:00,WARN,gateway,503,65,104.21.19.8,1,1
2024-06-15 09:27:21.385979+00:00,INFO,order-service,304,60,45.33.32.156,0,0
2024-06-15 09:27:21.939336+00:00,WARN,gateway,503,66,45.33.32.156,1,1
2024-06-15 09:27:22.021258+00:00,INFO,auth-service,200,126,45.33.32.156,0,0
2024-06-15 09:27:22.149532+00:00,WARN,auth-service,503,209,104.21.19.8,1,1
2024-06-15 09:27:22.183302+00:00,INFO,gateway,200,133,104.21.19.8,0,0
2024-06-15 09:27:22.346126+00:00,WARN,auth-service,200,200,45.33.32.156,0,1
2024-06-15 09:27:22.375673+00:00,INFO,user-service,200,83,45.33.32.156,0,0
2024-06-15 09:27:22.378867+00:00,ERROR,order-service,500,255,45.33.32.156,1,2
2024-06-15 09:27:22.432141+00:00,INFO,inventory-service,304,57,56.119.13.144,0,0
2024-06-15 09:27:22.452465+00:00,INFO,order-service,200,151,104.21.19.8,0,0
2024-06-15 09:27:22.514988+00:00,INFO,notification-service,200,88,207.100.186.111,0,0
2024-06-15 09:27:22.576760+00:00,INFO,order-service,200,3,45.33.32.156,0,0
2024-06-15 09:27:22.591851+00:00,INFO,user-service,201,164,104.21.19.8,0,0
2024-06-15 09:27:22.609611+00:00,INFO,order-service,201,117,104.21.19.8,0,0
2024-06-15 09:27:22.719246+00:00,WARN,notification-service,429,171,179.151.65.50,1,1
2024-06-15 09:27:22.726085+00:00,ERROR,auth-service,500,134,45.33.32.156,1,2
2024-06-15 09:27:22.903510+00:00,INFO,user-service,200,125,28.79.139.73,0,0
2024-06-15 09:27:22.934116+00:00,INFO,payment-service,200,139,175.127.52.91,0,0
2024-06-15 09:27:22.986490+00:00,INFO,inventory-service,200,66,45.33.32.156,0,0
2024-06-15 09:27:23.234987+00:00,INFO,payment-service,200,41,104.21.19.8,0,0
2024-06-15 09:27:23.279762+00:00,INFO,user-service,304,243,45.33.32.156,0,0
2024-06-15 09:27:23.437669+00:00,INFO,payment-service,200,107,45.33.32.156,0,0
2024-06-15 09:27:23.446453+00:00,INFO,gateway,200,128,45.33.32.156,0,0
2024-06-15 09:27:23.460823+00:00,INFO,notification-service,201,271,104.21.19.8,0,0
2024-06-15 09:27:23.491572+00:00,INFO,order-service,200,130,104.21.19.8,0,0
2024-06-15 09:27:23.521064+00:00,INFO,payment-service,200,110,104.21.19.8,0,0
2024-06-15 09:27:23.569207+00:00,INFO,auth-service,304,251,104.21.19.8,0,0
2024-06-15 09:27:23.662183+00:00,INFO,auth-service,201,178,45.33.32.156,0,0
2024-06-15 09:27:23.775621+00:00,INFO,user-service,304,141,104.21.19.8,0,0
2024-06-15 09:27:23.820053+00:00,ERROR,inventory-service,400,23,104.21.19.8,1,2
2024-06-15 09:27:23.834171+00:00,INFO,payment-service,200,72,120.65.13.233,0,0
2024-06-15 09:27:23.834813+00:00,INFO,order-service,304,12,179.237.25.143,0,0
2024-06-15 09:27:23.961901+00:00,INFO,gateway,200,77,104.21.19.8,0,0
2024-06-15 09:27:24.307858+00:00,INFO,gateway,201,126,104.21.19.8,0,0
2024-06-15 09:27:24.458111+00:00,INFO,payment-service,304,251,104.21.19.8,0,0
2024-06-15 09:27:24.481204+00:00,WARN,inventory-service,302,92,104.21.19.8,0,1
2024-06-15 09:27:24.600646+00:00,WARN,order-service,503,124,104.21.19.8,1,1
2024-06-15 09:27:24.662630+00:00,INFO,order-service,200,137,104.21.19.8,0,0
2024-06-15 09:27:24.736610+00:00,INFO,gateway,200,83,45.33.32.156,0,0
2024-06-15 09:27:24.756578+00:00,INFO,gateway,200,157,104.21.19.8,0,0
2024-06-15 09:27:24.851585+00:00,INFO,order-service,201,137,12.125.243.157,0,0
2024-06-15 09:27:24.929317+00:00,INFO,gateway,304,140,45.33.32.156,0,0
2024-06-15 09:27:25.083021+00:00,INFO,order-service,200,130,176.135.250.65,0,0
2024-06-15 09:27:25.122549+00:00,INFO,inventory-service,201,90,45.33.32.156,0,0
2024-06-15 09:27:25.367502+00:00,INFO,order-service,304,100,45.33.32.156,0,0
2024-06-15 09:27:25.596217+00:00,INFO,order-service,200,71,104.21.19.8,0,0
2024-06-15 09:27:25.636362+00:00,ERROR,payment-service,502,104,104.21.19.8,1,2
2024-06-15 09:27:26.055685+00:00,INFO,order-service,200,142,45.33.32.156,0,0
2024-06-15 09:27:26.229951+00:00,WARN,auth-service,429,101,45.33.32.156,1,1
2024-06-15 09:27:26.237733+00:00,INFO,notification-service,200,151,45.33.32.156,0,0
2024-06-15 09:27:26.316473+00:00,INFO,order-service,201,198,104.21.19.8,0,0
2024-06-15 09:27:26.407651+00:00,INFO,auth-service,304,38,83.250.9.29,0,0
2024-06-15 09:27:26.590070+00:00,INFO,gateway,200,181,166.174.6.218,0,0
2024-06-15 09:27:26.740292+00:00,INFO,order-service,200,24,146.154.207.141,0,0
2024-06-15 09:27:26.807778+00:00,INFO,inventory-service,200,129,45.33.32.156,0,0
2024-06-15 09:27:26.940165+00:00,INFO,payment-service,200,149,31.126.20.159,0,0
2024-06-15 09:27:27.226604+00:00,INFO,notification-service,200,59,45.33.32.156,0,0
2024-06-15 09:27:27.235329+00:00,INFO,notification-service,201,39,133.231.61.64,0,0
2024-06-15 09:27:27.337909+00:00,ERROR,auth-service,400,101,104.21.19.8,1,2
2024-06-15 09:27:27.477428+00:00,INFO,auth-service,200,144,45.33.32.156,0,0
2024-06-15 09:27:27.654203+00:00,INFO,gateway,200,146,31.126.20.159,0,0
2024-06-15 09:27:27.714457+00:00,INFO,order-service,200,202,206.237.162.244,0,0
2024-06-15 09:27:27.923315+00:00,INFO,inventory-service,304,256,45.33.32.156,0,0
2024-06-15 09:27:28.018861+00:00,CRITICAL,inventory-service,500,63,104.21.19.8,1,3
2024-06-15 09:27:28.065408+00:00,INFO,notification-service,200,90,104.21.19.8,0,0
2024-06-15 09:27:28.238387+00:00,WARN,gateway,200,1,45.33.32.156,0,1
2024-06-15 09:27:28.291901+00:00,WARN,gateway,429,118,45.33.32.156,1,1
2024-06-15 09:27:28.319080+00:00,INFO,auth-service,200,15,45.33.32.156,0,0
2024-06-15 09:27:28.328661+00:00,INFO,inventory-service,201,116,45.33.32.156,0,0
2024-06-15 09:27:28.329937+00:00,INFO,user-service,200,89,45.33.32.156,0,0
2024-06-15 09:27:28.354809+00:00,INFO,auth-service,304,92,104.21.19.8,0,0
2024-06-15 09:27:28.366544+00:00,INFO,notification-service,201,190,45.33.32.156,0,0
2024-06-15 09:27:28.664295+00:00,INFO,user-service,304,99,104.21.19.8,0,0
2024-06-15 09:27:28.670722+00:00,INFO,notification-service,200,151,104.21.19.8,0,0
2024-06-15 09:27:28.765428+00:00,INFO,payment-service,200,87,45.33.32.156,0,0
2024-06-15 09:27:28.790829+00:00,INFO,auth-service,201,144,104.21.19.8,0,0
2024-06-15 09:27:29.055397+00:00,INFO,inventory-service,200,24,133.231.61.64,0,0
2024-06-15 09:27:29.084186+00:00,INFO,payment-service,201,279,104.21.19.8,0,0
2024-06-15 09:27:29.098538+00:00,INFO,notification-service,200,191,165.234.73.68,0,0
2024-06-15 09:27:29.103532+00:00,INFO,order-service,200,128,104.21.19.8,0,0
2024-06-15 09:27:29.574350+00:00,INFO,gateway,201,110,104.21.19.8,0,0
2024-06-15 09:27:29.578960+00:00,INFO,auth-service,200,46,104.21.19.8,0,0
2024-06-15 09:27:29.666855+00:00,WARN,notification-service,200,285,45.33.32.156,0,1
2024-06-15 09:27:29.745092+00:00,INFO,gateway,304,125,18.169.160.170,0,0
2024-06-15 09:27:29.795871+00:00,INFO,gateway,201,69,45.33.32.156,0,0
2024-06-15 09:27:29.853143+00:00,INFO,gateway,200,147,175.127.52.91,0,0
2024-06-15 09:27:30.009745+00:00,WARN,auth-service,200,125,45.33.32.156,0,1
2024-06-15 09:27:30.010344+00:00,INFO,user-service,200,205,104.21.19.8,0,0
2024-06-15 09:27:30.166287+00:00,WARN,notification-service,302,239,45.33.32.156,0,1
2024-06-15 09:27:30.225157+00:00,INFO,payment-service,200,130,213.215.129.214,0,0
2024-06-15 09:27:30.308179+00:00,INFO,notification-service,200,76,104.21.19.8,0,0
2024-06-15 09:27:30.445432+00:00,INFO,order-service,200,106,19.30.117.18,0,0
2024-06-15 09:27:30.445572+00:00,INFO,order-service,201,213,45.33.32.156,0,0
2024-06-15 09:27:30.470582+00:00,INFO,notification-service,201,156,45.33.32.156,0,0
2024-06-15 09:27:30.511063+00:00,INFO,inventory-service,201,35,104.21.19.8,0,0
2024-06-15 09:27:30.699114+00:00,INFO,auth-service,200,176,45.33.32.156,0,0
2024-06-15 09:27:30.744779+00:00,INFO,auth-service,200,39,104.21.19.8,0,0
2024-06-15 09:27:30.749006+00:00,INFO,order-service,200,169,45.33.32.156,0,0
2024-06-15 09:27:30.768086+00:00,WARN,inventory-service,200,137,45.33.32.156,0,1
2024-06-15 09:27:30.856429+00:00,INFO,user-service,201,97,104.21.19.8,0,0
2024-06-15 09:27:30.860999+00:00,INFO,notification-service,200,137,45.33.32.156,0,0
2024-06-15 09:27:31.021534+00:00,WARN,gateway,200,77,45.33.32.156,0,1
2024-06-15 09:27:31.120422+00:00,WARN,auth-service,200,122,139.7.47.238,0,1
2024-06-15 09:27:31.216138+00:00,WARN,user-service,429,180,104.21.19.8,1,1
2024-06-15 09:27:31.283930+00:00,INFO,order-service,200,140,8.199.172.172,0,0
2024-06-15 09:27:31.605732+00:00,INFO,order-service,304,189,45.33.32.156,0,0
2024-06-15 09:27:31.627965+00:00,INFO,gateway,200,221,25.49.220.91,0,0
2024-06-15 09:27:31.781032+00:00,WARN,inventory-service,200,95,45.33.32.156,0,1
2024-06-15 09:27:31.912777+00:00,INFO,payment-service,200,170,122.86.43.73,0,0
2024-06-15 09:27:32.013861+00:00,INFO,notification-service,200,193,125.246.109.222,0,0
2024-06-15 09:27:32.075281+00:00,INFO,auth-service,200,1,104.21.19.8,0,0
2024-06-15 09:27:32.172095+00:00,WARN,payment-service,200,81,104.21.19.8,0,1
2024-06-15 09:27:32.224294+00:00,INFO,payment-service,201,130,45.33.32.156,0,0
2024-06-15 09:27:32.254801+00:00,INFO,user-service,200,73,45.33.32.156,0,0
2024-06-15 09:27:32.306863+00:00,INFO,auth-service,200,183,104.21.19.8,0,0
2024-06-15 09:27:32.317873+00:00,WARN,user-service,302,190,45.33.32.156,0,1
2024-06-15 09:27:32.428072+00:00,INFO,user-service,200,246,45.33.32.156,0,0
2024-06-15 09:27:32.492403+00:00,INFO,gateway,304,194,45.33.32.156,0,0
2024-06-15 09:27:32.523872+00:00,INFO,gateway,200,59,104.21.19.8,0,0
2024-06-15 09:27:32.548584+00:00,INFO,user-service,200,243,117.186.83.95,0,0
2024-06-15 09:27:32.601115+00:00,INFO,notification-service,200,129,113.39.146.61,0,0
2024-06-15 09:27:32.636763+00:00,INFO,gateway,304,251,104.21.19.8,0,0
2024-06-15 09:27:32.815064+00:00,INFO,inventory-service,200,127,45.33.32.156,0,0
2024-06-15 09:27:32.862015+00:00,ERROR,notification-service,503,209,45.33.32.156,1,2
2024-06-15 09:27:32.956870+00:00,INFO,notification-service,201,150,104.21.19.8,0,0
2024-06-15 09:27:33.109328+00:00,INFO,user-service,201,115,104.21.19.8,0,0
2024-06-15 09:27:33.159985+00:00,INFO,auth-service,200,45,104.21.19.8,0,0
2024-06-15 09:27:33.222327+00:00,WARN,notification-service,429,196,45.33.32.156,1,1
2024-06-15 09:27:33.271160+00:00,INFO,order-service,304,142,104.21.19.8,0,0
2024-06-15 09:27:33.332704+00:00,INFO,auth-service,304,48,45.33.32.156,0,0
